Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.7,0.9,1,..
United Arab Emirates,ARE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,48.51701163,49.67634129,47.54574758,49.12101292,51.67834808,55.6434763,57.90311172,54.84022859,58.01797844,52.044956,51.67845948,57.07712068,56.56806174,54.20381498,51.98971367,43.35424493,41.02857173,42.52803476,46.91895759,44.52451604,42.17404307,47.13932402,51.08332896
United Arab Emirates,ARE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,92.21394346,92.70304075,92.58788365,..,99.97775782,99.74936651,99.7510493,99.7729277,95.14325169,..,97.00346115,96.78246763,96.09041167,78.17856737,22.15196571,0,0,0,0,0,0,0
United Arab Emirates,ARE,Population density (people per sq. km of land area),EN.POP.DNST,49.19142495,52.43016052,55.71424951,59.03206139,62.36225007,65.68276542,70.53083638,79.197902,88.74491692,94.4390031,96.73103351,100.0357364,104.0755843,108.322036,113.4812729,119.7583357,125.8109687,129.8679949,131.6066038,133.0017601,132.3716981,134.8233174,141.8611236
United Kingdom,GBR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,9.367569196,9.521509025,9.211748148,9.395637311,9.350849976,9.26021742,9.19944214,8.972710375,8.635719954,7.761566324,7.5772601293,6.681733698466666,6.734489857849999,6.322567821299999,5.551637779999999,5.137929162625,4.6464786154499995,4.310938374891666,4.034978528566667,3.6869649636875,3.146620083366667,3.188808166754167,2.9062839474
United Kingdom,GBR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,38921.89657,39769.87198,40312.98241,41390.60621,42167.35573,43023.22771,43724.89574,44524.5707,44065.61567,41712.83192,42311.43298,42459.96302,42794.77526,43274.33775,44324.39232,44983.88552,45485.651,46439.86168,46862.96736,47379.80148,42429.1858,45902.8332,47682.76153
United Kingdom,GBR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3786.402811,3785.660124,3716.623373,3764.061917,3697.503818,3689.550517,3601.050908,3443.58716,3370.158112,3144.002013,3235.053838,2973.831206,3028.772233,2962.2976,2767.961884,2774.796828,2696.97999,2658.995773,2632.150672,2515.973446,2317.408539,2377.263689,2254.369416
United Kingdom,GBR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,78.651,78.751,79.047,79.339,79.629,79.915,80.199,80.479,80.757,81.031,81.302,81.57,81.837,82.102,82.365,82.626,82.886,83.143,83.398,83.652,83.903,84.152,84.398
United Kingdom,GBR,Trade (% of GDP),NE.TRD.GNFS.ZS,52.5217306,52.82161351,51.37963421,50.23952305,50.45171124,52.68071684,56.91442748,52.96435344,56.69860693,55.00438403,59.27277497,63.56540097,62.22598273,61.99911191,59.09480412,57.20354969,59.70039841,63.12165003,64.54264825,64.66513364,58.7811376,58.58453662,68.88053014
United Kingdom,GBR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,1,0.8,1,0.9,1.1,1.4,1.6,1.8,2.4,3,3.2,4,4.2,5.2,6.6,7.7,7.7,8.8,10.2,11.4,13.6,12.2,..
United Kingdom,GBR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.62298865,21.71471947,21.29231962,20.84065121,20.24213749,20.26675265,20.13127379,19.73771184,19.99353665,18.55479267,18.58801047,18.32544404,18.30170127,18.62171677,18.22874888,18.09412294,17.59394872,17.80509988,17.90035237,17.75886435,17.41133528,16.73409469,17.24165502
United Kingdom,GBR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.39519397,87.81199381,87.80183391,88.05916997,88.54722498,88.08121183,88.55078107,89.56908565,89.95987937,87.41174292,88.04715647,85.51490219,85.52134098,84.26220699,82.97322714,80.08878901,0,0,0,0,0,0,0
United Kingdom,GBR,Population density (people per sq. km of land area),EN.POP.DNST,243.4279089,244.366854,245.4035423,246.5489067,247.9556277,249.6639772,251.5058901,253.4719258,255.4747034,257.4144174,259.4401893,261.4756748,263.3447691,265.1138759,267.1020543,269.0364982,271.1817468,272.6656471,274.000744,275.4143761,275.8814533,276.8734758,279.4362006
United States,USA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,21.01261815,20.62631384,19.91117273,19.96875246,20.08219708,19.9254743,19.40547459,19.49649028,18.70975171,17.18972167,16.9555576395,15.673785389166666,14.432863997583333,14.228621453624998,13.688195041666665,12.82713082575,12.0166272315,11.325965957166668,11.164846427333334,10.3407256425,8.867136321416666,9.008748278375,8.598291702
United States,USA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,48616.25463,48597.42461,48967.36612,49905.52331,51348.34734,52649.57131,53596.31524,54152.82927,53703.9629,51863.61834,52812.68299,53215.53623,54000.84108,54728.86018,55665.24112,56849.46979,57430.84993,58435.97075,59817.65568,61047.96482,59484.03355,62986.65631,64198.43249
United States,USA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,8055.145489,7824.243939,7840.460959,7791.303915,7878.537171,7843.391057,7694.406579,7756.014189,7484.832689,7053.358467,7162.55933,7009.64608,6820.460621,6888.381437,6915.641653,6789.647333,6663.496329,6590.835097,6738.272724,6700.93034,6141.531258,6445.834092,6511.688414
United States,USA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,79.057,79.234,79.409,79.583,79.757,79.928,80.099,80.269,80.438,80.606,80.772,80.944,81.119,81.299,81.483,81.671,81.862,82.058,82.256,82.459,82.664,82.873,83.084
United States,USA,Trade (% of GDP),NE.TRD.GNFS.ZS,25.10298556,22.96718302,22.28638421,22.62729729,24.44805666,25.63855734,26.97528581,28.01201556,29.86778753,24.75952764,28.21988294,30.84247858,30.68183958,29.94130628,29.90656934,27.68821393,26.45259779,27.12533822,27.44535913,26.25848062,23.07977787,25.21365603,26.89168983
United States,USA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.4,4.7,4.8,5.3,5.5,5.8,6.4,6.3,6.8,7.3,7.4,8.4,8.5,8.9,9,8.9,9.3,9.7,9.9,10.2,11,10.9,..
United States,USA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.45310484,21.40536947,20.60381323,20.70565489,20.93730018,21.2237226,21.64491357,21.46921411,20.87379693,19.3014095,19.26721767,19.4538919,19.17945585,19.1998037,19.17876836,18.30668227,17.69363676,18.00393961,18.32233955,17.86150982,17.1157864,17.49538061,18.08359807
United States,USA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,85.89915104,86.38617718,86.28080862,86.31084917,86.15756074,86.05262777,85.66259483,85.63845777,85.00510714,84.19511992,84.12338681,83.88767368,83.94460296,82.9728877,83.40198975,82.32581628,0,0,0,0,0,0,0
United States,USA,Population density (people per sq. km of land area),EN.POP.DNST,30.79730133,31.10362839,31.39354993,31.66453462,31.95894507,32.2548766,32.56739985,32.87861136,33.24368685,33.53639923,33.8213646,34.09042779,34.36368932,34.62465723,34.90137766,35.18097136,35.45845058,35.70499758,35.91499866,36.10047718,36.248223,36.30529264,36.51492126
Uruguay,URY,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.704301566,1.530915009,1.403777585,1.397970124,1.749875424,1.691444717,1.969444652,1.851841174,2.392906255,2.361838391,1.941041048,2.334989066,2.655033083,2.283178048,1.998638991,2.04265596,2.016581624,1.886090287,2.018804348,2.101138406,2.028762848,2.512471682,2.568747709
Uruguay,URY,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,11096.33096,10643.5574,9806.771306,9878.756843,10366.90674,11131.39849,11574.47054,12310.48274,13165.83628,13691.71421,14722.37801,15443.99619,15949.3177,16639.40548,17122.03646,17125.90168,17357.235,17611.60367,17608.94412,17758.43844,16443.3635,17416.00522,18228.35584
Uruguay,URY,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,948.5957013,831.8844845,772.0083483,774.9713272,884.9703634,916.6986128,990.4880243,985.9057325,1274.169495,1254.736289,1226.984085,1327.778788,1407.517573,1378.790927,1397.557776,1491.048972,1550.982996,1512.838188,1560.978979,1540.782512,1531.600556,1644.696939,1626.060349
Uruguay,URY,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.028,92.303,92.569,92.828,93.078,93.319,93.553,93.779,93.998,94.209,94.414,94.612,94.739,94.843,94.945,95.045,95.144,95.24,95.334,95.426,95.515,95.603,95.688
Uruguay,URY,Trade (% of GDP),NE.TRD.GNFS.ZS,36.71373815,36.30951264,40.02906731,51.75919958,61.47668809,58.87769633,61.97157452,59.21044784,65.20809501,53.39441927,51.6990372,53.24703401,55.06115416,49.71784647,49.08762406,45.32824081,48.47055838,46.3780042,47.79131048,49.74483412,47.73187332,58.31504102,61.0307951
Uruguay,URY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.7,41.6,43.2,43.8,39.3,41.3,37.6,43.2,44.1,44.6,53.3,49.7,47.9,51.9,56.7,59.4,60.3,60.8,60.8,59.3,61.2,57.8,..
Uruguay,URY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.04520372,21.93513374,21.86232885,23.09379441,22.43480581,23.77533687,22.8965222,23.64404864,22.76735131,24.07940704,24.52885572,22.70512024,22.86222893,23.66924034,24.70064115,25.44175805,18.86731445,18.03190372,18.33338867,17.56016942,16.95559097,17.7321589,17.70865421
Uruguay,URY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,65.03780026,58.6231301,55.93943418,55.20021872,62.45710105,62.12389304,66.13597141,60.29128054,63.87490894,60.31028939,50.21804802,56.0681619,57.69389312,52.79896544,46.49126211,5.862567417,0,0,0,0,0,0,0
Uruguay,URY,Population density (people per sq. km of land area),EN.POP.DNST,18.6619015,18.70786767,18.7342418,18.74749172,18.75870186,18.77368872,18.79502914,18.82729402,18.86742658,18.91264427,18.9611473,19.0082562,19.05725631,19.11402697,19.17685979,19.24361216,19.30798194,19.36029025,19.39512056,19.41038738,19.42045481,19.40746772,19.37443149
Uzbekistan,UZB,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.271570393,5.258501867,5.35900422,4.984116103,5.044002251,4.728645833,4.990755661,4.781635461,4.925554216,4.394379135,4.776275611,4.79911388,4.190240122,4.062613912,3.732002858,3.488009143,3.635121316,3.708879595,3.763443484,3.798193104,3.663313203,3.904187212,3.975831561
Uzbekistan,UZB,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1269.721375,1306.606332,1341.95996,1381.825728,1466.613489,1549.045775,1643.146456,1773.758037,1904.458555,2025.042986,2144.640006,2271.009362,2395.840368,2530.684479,2659.990751,2803.19018,2918.677259,2995.767614,3108.161879,3259.369646,3249.051911,3442.724845,3576.715527
Uzbekistan,UZB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1866.709543,1863.699507,1907.69659,1823.542322,1780.218986,1662.089728,1695.103569,1634.476962,1656.556501,1488.616781,1592.964766,1603.222395,1387.650122,1350.322497,1240.296649,1165.607524,1209.615234,1253.449408,1272.076219,1285.184441,1351.375201,1465.199085,1381.804488
Uzbekistan,UZB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,46.126,46.606,47.088,47.571,48.054,48.537,49.021,49.505,49.989,50.472,50.956,51.15,51.05,50.95,50.85,50.75,50.65,50.55,50.478,50.433,50.416,50.427,50.466
Uzbekistan,UZB,Trade (% of GDP),NE.TRD.GNFS.ZS,44.05402998,56.77627759,58.95452471,70.45927469,76.5956692,69.52525842,67.47129217,74.41419298,79.74799203,68.6731422,49.2689978,49.65428849,44.23931913,42.37791497,36.35705466,30.75619143,29.19229704,42.55950819,64.1381395,64.96392276,56.05153083,57.4589717,62.84125254
Uzbekistan,UZB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.8,1,1.4,1,1.6,0.8,0.9,0.8,1.2,1.3,0.9,1.3,1.2,1.4,1.7,1.6,1.7,1.5,1.6,1,1,..
Uzbekistan,UZB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,20.22975796,19.95208414,19.38874124,20.44595693,22.30568469,26.01203261,26.83847024,26.86271728,29.0650709,30.35264382,21.22951481,19.77798046,20.42793816,21.29451964,22.07089255,22.52046082,22.9212713,24.72537784,28.64289864,31.99911837,32.02524333,32.39681801,31.48135075
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,93.47283615,..,..,..,..,..,0,0,0,0,0,0,0
Uzbekistan,UZB,Population density (people per sq. km of land area),EN.POP.DNST,56.85560538,57.55826992,58.26872917,58.98741847,59.72047915,60.47272106,61.25741195,62.1032148,63.06618161,64.08911216,65.12050233,66.13722066,67.145257,68.20746967,69.3523563,69.78970949,71.00591705,72.21980172,73.47808719,74.82539297,76.22006581,77.71125126,79.2892237
Vanuatu,VUT,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.456299891,0.51771702,0.496775808,0.558417104,0.424381778,0.422755741,0.371891832,0.5915689,0.566779494,0.619599452,0.649743125,0.737655766,0.593451541,0.593362202,0.673608976,0.598269078,0.609731446,0.681850007,0.870437041,0.845933866,0.839529141,0.860174977,0.887409518
Vanuatu,VUT,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2841.739094,2676.929345,2475.166364,2518.521315,2555.734323,2626.850579,2780.974759,2791.741841,2875.085241,2888.137158,2856.773776,2883.226896,2849.054483,2799.282627,2807.83423,2854.894123,2889.014048,2946.961862,2960.653767,2986.203691,2771.870988,2666.302698,2740.275455
Vanuatu,VUT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,145.8356627,142.3420004,143.5696985,158.1735028,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Urban population (% of total population),SP.URB.TOTL.IN.ZS,21.673,21.953,22.235,22.521,22.809,23.099,23.392,23.687,23.985,24.286,24.462,24.561,24.661,24.761,24.861,24.961,25.062,25.163,25.274,25.394,25.525,25.665,25.816
Vanuatu,VUT,Trade (% of GDP),NE.TRD.GNFS.ZS,87.15579178,87.77214514,91.69972369,91.56798959,98.7059775,100.1738203,89.54146181,90.1716511,105.7748526,108.4891791,103.8233122,96.99876642,104.4516297,106.4107571,105.1993183,108.7586657,106.3519353,105.5265737,110.6796598,99.38296882,69.91489483,58.00115325,65.10387753
Vanuatu,VUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.5,51.3,53.3,52.7,55.4,54.9,55.3,51.6,52.1,38.7,38.1,35.8,39,40.9,31.5,35.6,33.1,35.7,29.7,31.6,26,24.6,25
Vanuatu,VUT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,11.22299084,9.047491996,8.951385659,8.189980481,7.597480577,7.847408918,8.094875645,7.949260842,9.109132519,11.19559891,12.87309988,9.994920543,7.874072577,8.211515929,7.500066573,10.74905191,10.47691091,10.16999167,10.09516627,9.502093997,10.27933174,8.772158256,7.546471528
Vanuatu,VUT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Vanuatu,VUT,Population density (people per sq. km of land area),EN.POP.DNST,15.28146021,15.67112387,16.06751436,16.4680886,16.87538966,17.28958162,17.71312551,18.15225595,18.61328958,19.09196062,19.54454471,19.97325677,20.41698113,20.87629204,21.34864643,21.82945037,22.32050861,22.84716981,23.40106645,23.95283019,24.51665299,25.09171452,25.68055783
"Venezuela, RB",VEN,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,5.616151177,5.735786525,5.822307577,5.522772188,5.683224657,5.821561302,5.839545771,5.640874981,5.849464541,5.810618484,6.135771363,5.926193032,6.557181463,6.450983642,6.343541312,5.754227812,5.295943017,4.971591499,4.722444537,4.129462828,2.542856286,2.520643763,2.759258253
"Venezuela, RB",VEN,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2391.36796,2188.406067,2648.886525,2432.126305,2305.028052,2371.583407,2375.232059,2391.58062,2346.770225,2234.258251,2621.333852,2309.222446,2309.915428,2529.691238,2174.611448,2090.869862,1901.669582,1798.717601,1384.676917,1396.907839,1104.642487,1317.368674,1478.064343
"Venezuela, RB",VEN,Urban population (% of total population),SP.URB.TOTL.IN.ZS,87.559,87.85,87.876,87.902,87.928,87.954,87.98,88.006,88.031,88.057,88.083,88.108,88.123,88.133,88.144,88.154,88.165,88.183,88.208,88.24,88.279,88.325,88.378
"Venezuela, RB",VEN,Trade (% of GDP),NE.TRD.GNFS.ZS,47.85722155,42.14126802,48.57571065,50.57700738,55.3674556,60.12732976,58.66559156,56.19909548,51.82901238,38.52092966,46.13689352,49.6381216,50.40356738,54.27776127,48.09081353,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,15.3,14,12.8,13.4,14.6,14.2,15.6,16.6,16.4,16.2,13.8,14.8,13.8,15.4,12.1,15.4,14.6,14.3,14.6,15.8,31.2,33.7,..
"Venezuela, RB",VEN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,46.40484826,42.91029316,46.65496991,48.84170707,51.11347644,53.08839747,51.9276624,49.28286268,50.61245934,40.81209353,48.40860228,48.63213241,45.16019843,44.72616122,37.24468889,..,..,..,..,..,..,..,..
"Venezuela, RB",VEN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,77.03385807,86.27819549,76.80101024,74.73642901,81.72700969,77.0767628,84.93121632,75.83105453,86.07458202,89.52279523,86.06876313,87.86797854,95.52796248,80.31197982,90.07848524,3.034597869,0,0,0,0,0,0,0
"Venezuela, RB",VEN,Population density (people per sq. km of land area),EN.POP.DNST,27.80648263,28.32030157,28.8369945,29.355142,29.86320277,30.36767077,30.8652412,31.3467071,31.80510855,32.24114052,32.66606315,33.08793379,33.5058398,33.91213423,34.29973244,34.66240236,34.8797914,34.65259679,33.79354005,32.80777507,32.24769231,32.01386089,31.98573437
Viet Nam,VNM,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.732528345,0.796089633,0.927432238,0.975515529,1.143802302,1.239502911,1.254923197,1.366235668,1.476183584,1.628072758,1.792016781,1.771157298,1.74437693,1.800403131,1.950599075,2.162230813,2.387814049,2.420792373,2.949586532,3.488039818,3.589588132,3.447766333,3.259415781
Viet Nam,VNM,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1212.196578,1273.805269,1340.516705,1418.743375,1510.94449,1609.962683,1699.676203,1788.948503,1856.005199,1927.134271,2027.581844,2132.904538,2224.114043,2320.084314,2439.286557,2577.568853,2715.578874,2868.1368,3048.283276,3241.07649,3303.169498,3358.217348,3617.663115
Viet Nam,VNM,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,372.4867382,393.0816273,424.5724495,441.3315012,485.4327054,509.2451266,515.0750425,544.6731834,572.0995423,615.1421471,670.1080291,663.5744401,664.3473126,674.6781651,745.6335318,679.445924,738.8795334,757.4799799,885.6468418,987.2714724,991.2812325,962.1995249,1023.057136
Viet Nam,VNM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,24.374,24.937,25.511,26.092,26.683,27.281,27.888,28.504,29.128,29.762,30.417,31.08,31.752,32.429,33.115,33.809,34.51,35.213,35.919,36.628,37.34,38.052,38.766
Viet Nam,VNM,Trade (% of GDP),NE.TRD.GNFS.ZS,111.4170944,111.955938,116.6968687,124.3279544,133.0164979,130.714846,138.3136219,154.605384,154.3174796,134.7063177,113.9776875,125.2605779,123.2241167,130.8463549,135.4105215,144.9142282,145.409508,160.9800837,164.6639368,164.704215,163.2458628,186.6758328,183.1536191
Viet Nam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,57.7,56.1,52.2,50.8,45.8,44.1,44.2,41.9,39.3,37,34.6,36.3,37.9,37.4,36.7,27.8,26.8,28.3,24.3,20.4,18.9,24.2,..
Viet Nam,VNM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,36.73077533,38.12942166,38.48667879,39.47000781,40.20874953,38.1311399,38.58473103,38.51162485,37.07769638,37.38818638,33.02287714,34.58040878,35.86023239,35.57515044,35.29856849,34.26654664,34.11522886,35.39036407,36.54243341,36.8031369,36.74371329,37.39151925,38.48236124
Viet Nam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,46.26898397,47.90945937,52.26660463,53.51007401,58.21631453,60.47116742,60.65040891,62.63628262,64.4393628,66.6432095,70.69722807,68.7056259,67.49737663,68.47347061,69.45218879,72.54715573,0,0,0,0,0,0,0
Viet Nam,VNM,Population density (people per sq. km of land area),EN.POP.DNST,248.0357841,250.6328104,253.6539172,256.5994034,259.0994646,259.203077,262.6892917,267.5771377,272.3080769,276.4402901,279.1472291,282.3901444,285.5586444,289.3641628,292.5592285,296.1974772,299.9489992,303.6887873,307.0466326,310.0344129,312.9231533,315.6539376,318.0326485
Virgin Islands (U.S.),VIR,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.001840909,0.001842486,0.001843165,0.001843233,0.001843896,0.001844117,0.001845546,0.001846091,0.00184507,0.00184495,0.00175346345,0.0017006806375,0.0016483653166666666,0.0015966160124999999,0.0015448974999999999,0.0014931790791666668,0.0014416456999999999,0.0013904294874999999,0.00133955105,0.0012890343125,0.001238749625,0.0011885644125,0.0011383794
Virgin Islands (U.S.),VIR,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,..,..,43205.72467,43036.18151,44466.28722,46021.59057,47671.56718,49598.12591,50174.75289,46862.8076,47162.73756,43320.17677,36938.16821,34663.64606,34098.711,34007.35294,34614.74826,34435.49445,35174.10199,36309.74384,35850.74331,37313.04849,36983.43106
Virgin Islands (U.S.),VIR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Urban population (% of total population),SP.URB.TOTL.IN.ZS,92.586,92.814,93.036,93.251,93.461,93.664,93.861,94.053,94.239,94.419,94.594,94.761,94.919,95.07,95.213,95.35,95.48,95.603,95.721,95.832,95.939,96.04,96.136
Virgin Islands (U.S.),VIR,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,283.1698345,362.9683416,435.1593363,503.2068654,552.1186441,560.367893,863.195099,508.4027612,586.4014801,679.2327729,157.1777941,142.2418406,164.2917251,84.76658477,113.2964718,157.6963627,159.2403773,155.4234409,113.5965949,180.2973153,205.6292808
Virgin Islands (U.S.),VIR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.7,1.2,2,2.9,4.2,5.6,5.7,5.3,5.8,6.2,5.9,5.9,5.9
Virgin Islands (U.S.),VIR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),VIR,Population density (people per sq. km of land area),EN.POP.DNST,310.4057143,310.14,310.0257143,310.0142857,309.9028571,309.8657143,309.6257143,309.5342857,309.7057143,309.7257143,309.5914286,309.4,309.1085714,308.6885714,308.2342857,307.7485714,307.1885714,306.5171429,305.7171429,304.7685714,303.6857143,302.4857143,301.18
West Bank and Gaza,PSE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,2436.012077,2153.457354,1836.980425,2041.604846,2426.415656,2632.246274,2540.267631,2569.984341,2685.986018,2840.01595,2927.08102,3128.108111,3237.9162,3309.631202,3227.849345,3272.154324,3483.099035,3462.979861,3417.794408,3378.434621,2922.468011,3051.48607,3099.960901
West Bank and Gaza,PSE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,Urban population (% of total population),SP.URB.TOTL.IN.ZS,71.969,72.189,72.409,72.627,72.845,73.061,73.276,73.491,73.704,73.923,74.149,74.381,74.619,74.863,75.113,75.368,75.628,75.894,76.164,76.44,76.719,77.003,77.291
West Bank and Gaza,PSE,Trade (% of GDP),NE.TRD.GNFS.ZS,87.63909496,82.72597847,76.25288261,76.39868952,81.12359062,83.83635406,82.63747359,91.99924343,79.47991902,75.15119285,68.49765016,67.2495329,66.92932735,66.27131812,67.73983717,70.78096819,65.42251418,68.44866071,71.40127545,68.99349228,67.28819125,73.08354962,82.39492839
West Bank and Gaza,PSE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,17.5,17.1,21.8,21.7,23.1,22.8,18.1,20.5,20.1,16.5,14.1,15.4,12.2,11.7,10.8,11,12.3,10.5,12.7,13.9,15,15.4,15.4
West Bank and Gaza,PSE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.49248887,24.02277893,20.06862028,23.19052419,19.98870327,20.9844509,18.35536526,17.56796258,17.33694463,17.55815823,18.62624593,18.934213,20.23606697,18.55869187,17.97179353,16.42523833,17.26277799,19.23177083,19.28412568,18.43289462,17.02839998,17.68512894,17.39271086
West Bank and Gaza,PSE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,Population density (people per sq. km of land area),EN.POP.DNST,485.4074751,497.9707641,510.8593023,524.0812292,537.645515,551.5607973,565.8362126,580.4810631,596.6739203,612.8071429,628.9303987,645.0142857,661.1292359,677.1940199,693.2554817,709.317608,725.4299003,740.0008306,758.9845515,778.2900332,797.8852159,817.0537759,837.1140249
