Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Euro area,EMU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.68788679257207,7.88714977861375,7.71666100470046,8.26622650651417,8.5257639408072,8.85240005083539,9.66259662253437,10.7826491973959,11.4584461004547,12.5390429242373,13.3653292881949,13.4342559883708,14.8828725196823,15.7039596875564,16.3222210722072,16.3384695385984,16.3515161082474,16.5781248896323,17.5470865076425,18.1354055105348,19.8074872686191,..,..
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.942708992467,24.6382485772172,24.1765949249916,23.8219844223065,23.7264314353637,23.5323964846642,23.702246585531,23.6840068994352,23.305425640194,21.7743493899127,21.9859852664548,21.9722204994971,21.7846191491557,21.4578582726316,21.321286958981,21.6701681906881,21.6693675865759,21.674091458316,21.6727277899849,21.6221818029644,21.5926379039447,21.7986782407659,22.3650830834011
Euro area,EMU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,77.285356573459,77.2374684586655,77.0965424138135,76.9360395289269,76.7252104636539,76.4759684867056,75.9393075526807,75.6373986859058,74.6840501909679,73.789189718666,73.1012670006605,72.7347476945451,71.8924885734632,71.1016432442924,69.8688710183945,70.2377543519538,70.6624775539088,71.1287065406595,70.0503157941896,69.3390228575862,68.0685539344089,67.9617199350733,69.016477383646
Euro area,EMU,Population density (people per sq. km of land area),EN.POP.DNST,119.105131450003,119.520042014619,120.08712249395,120.730011724126,121.424491427549,122.073299268938,122.68723190759,123.336645733533,123.981075102388,124.408405913685,124.665342660934,124.440506773543,124.694484115971,124.827568074068,125.043363443323,125.417955535534,125.74801921269,126.028700924669,126.404243914838,126.636297354644,126.815416504565,126.88812174621,127.437377049031
Europe & Central Asia,ECS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.07854835534771,8.11879182357418,8.09908003064752,8.36087099534632,8.35485483832057,8.3155523726148,8.42944862828753,8.41019237096415,8.28808837665343,7.63164656019612,7.93415567104725,7.9331975796711,7.83041561784002,7.62700254461839,7.27408313069155,7.22889438437139,7.2035026620743,7.26380034725488,7.25568684504947,7.09385489649413,6.65283707084091,7.09946869856188,6.97920029879094
Europe & Central Asia,ECS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,18450.0762772974,18838.6832129001,19099.2032534557,19394.4395790848,19955.9260347275,20438.532593463,21174.7018038753,21884.4875686508,22013.8387040677,20954.5455472652,21426.2972328891,21885.9177792506,21867.202832463,21973.6951779781,22309.2877911281,22676.9494565466,23000.1152991508,23569.8160432616,23974.6926624587,24333.2531795548,22973.6125300555,24508.7640310929,25308.0306451487
Europe & Central Asia,ECS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3177.56891913811,3220.69874223443,3221.93881128999,3308.71418407178,3342.81559241591,3344.34885706863,3388.94292501365,3360.57935230041,3368.3136250371,3147.56130692903,3308.17774181966,3270.03252552061,3246.72625165246,3186.9438463428,3071.83807969206,3046.40282728792,3083.21340808739,3127.73595649839,3158.50358102599,3081.53996706735,2942.96404938236,3175.65484623477,3026.13702308003
Europe & Central Asia,ECS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,68.6999129390518,68.8544702516437,69.0540819801949,69.2634193650142,69.475618767895,69.6905206649959,69.9044563599283,70.1216093273013,70.3352580229127,70.540609283588,70.742327971398,70.9254293147007,71.0995802377693,71.2714715683547,71.4427438586557,71.6193597607359,71.8018319488657,71.987006547281,72.1787895688215,72.378819157659,72.5846286655557,72.7998575512773,73.0396201290606
Europe & Central Asia,ECS,Trade (% of GDP),NE.TRD.GNFS.ZS,69.1697541905492,68.2004717739838,66.0223195571065,65.0960622881303,67.4669199458044,69.8428527164605,73.3531977201377,74.0488976224326,75.7224433162991,67.3475473918545,73.5505676427335,78.0996492110808,78.8816921463068,78.439755241056,78.2501697549213,78.669104541513,78.2992502293339,81.1339882896627,83.3034004930992,83.1503711219644,77.0292361623349,83.3031323845526,93.5504878498777
Europe & Central Asia,ECS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.60963626922575,7.60911900870341,7.57546823402183,7.6788565938799,7.93527297018763,8.29181865284284,8.57521802832624,9.14113260306134,9.47387156015955,10.4249676128482,10.8681448886901,10.7258330443851,11.5800703095476,12.2761565609349,12.4321725847963,12.8744480605886,12.8866548739741,12.8819075023182,13.4797382823169,14.0059727126658,15.106449203531,..,..
Europe & Central Asia,ECS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.269989906754,24.8541849953089,24.3515435894998,24.0320665874587,24.0897904912846,24.2462528742225,24.5435392940443,24.5208135790485,24.6111493406474,22.9455339133707,23.3791003031528,23.6558148001381,23.5220549911862,23.1888026271008,22.888704016863,22.8994269475999,22.7068847473198,23.0006138718526,23.1797315100903,22.9975165876305,22.5963835915558,23.2271803251349,24.2931517033642
Europe & Central Asia,ECS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,82.6637926410221,82.4307424117641,82.3267701518097,82.5016438763604,82.2583068995023,82.043041523439,81.9852142514451,81.8963442270228,81.6059850916592,80.5197534596999,80.4721690395343,80.4766917774756,79.8438741610639,79.1925934177955,78.3768654130332,77.8701854341802,78.152766806464,78.2931577051714,77.9689305193537,77.0793108225336,76.4175749414675,77.1086501289852,77.5409905467591
Europe & Central Asia,ECS,Population density (people per sq. km of land area),EN.POP.DNST,31.6482193568461,31.693766554777,31.7547133722856,31.8380446202087,31.930960143523,32.0222831747256,32.0043806024028,32.0952911630863,32.2270496345534,32.3541655949542,32.4711233879488,32.5449107135017,32.6739250428319,32.7974304974497,32.9324241110865,33.0730559119483,33.221608322728,33.3509534023512,33.4831810364487,33.6025712416224,33.6715577314118,33.6979029983928,33.7113857782742
Europe & Central Asia (excluding high income),ECA,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,4.91052170284109,4.77032288966965,4.9124170490963,5.19369690997369,5.19537472181775,5.22621518559716,5.50786138960109,5.72153050688866,5.86363594443941,5.28250762437941,5.58543663662188,5.8634586614959,5.78451551326576,5.70325448826901,5.26875777257583,4.93790383691447,5.07782132811912,5.20428122027889,5.24170149689025,5.05382942494801,5.01426875916775,5.2665395683312,4.95758731428444
Europe & Central Asia (excluding high income),ECA,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,3231.22350702211,3213.97710106797,3404.82271470876,3613.10787068172,3939.57822065905,4255.05385111552,4581.54648351216,4896.0767774642,5011.69308537755,4801.76155666826,5099.33119310465,5484.34972684392,5659.28510712076,5974.78987146726,6120.3820340921,6282.95418433325,6399.7112324524,6713.32686595588,6888.2510975942,6984.71829296284,6955.08813207363,7538.17706529109,7814.1063456801
Europe & Central Asia (excluding high income),ECA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1739.58201179831,1698.52746237005,1747.49075714747,1824.02730008381,1896.99548524558,1884.32853529656,1957.46041098837,2018.38689045103,2028.01021498627,1841.12277507177,1996.44675956021,2056.25793912607,2010.83849894811,1966.65159454039,1841.54481657053,1764.48983327798,1816.65775163937,1854.44419808913,1895.61305295567,1880.29320593661,1838.06190953237,2008.40605157107,1892.38086764397
Europe & Central Asia (excluding high income),ECA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,58.3666591945727,58.6209775355286,58.913248330494,59.2249325901427,59.5415478617923,59.8615334531593,60.1832466998389,60.484626742263,60.8097209766359,61.1348068231508,61.4519143883621,61.7326506199102,61.9656250023103,62.1908557834385,62.4124312631,62.6318175737991,62.8526598744631,63.0728825951758,63.3013485933657,63.5381802571839,63.7631153787727,63.9919790909835,64.169725876266
Europe & Central Asia (excluding high income),ECA,Trade (% of GDP),NE.TRD.GNFS.ZS,64.2359439476866,66.4211984304588,65.2501501985882,65.8518393593541,69.9100557128917,66.072028772651,66.3908199003759,66.3646041900171,69.438150173601,61.7968557120785,61.5816813165922,68.5201974705955,67.8280237215578,64.195771301488,64.3037601591306,61.5929693596065,61.4072764367669,66.3473375971782,72.2974960063343,71.6485329931711,66.0866026423523,74.1609664132365,83.0318066701553
Europe & Central Asia (excluding high income),ECA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.62529126114546,7.46341990667124,7.52963978899774,7.30693300291376,7.38659560693208,7.2836157568398,7.07847885220545,6.63494298230947,6.45158501915867,7.42803913844124,7.81163686125183,7.06633152811845,7.4990959908438,8.04245729281583,7.75696722378988,8.89374944135576,9.05362050305208,8.68104031424437,9.10455322874983,10.0324286162535,10.0604471757322,..,..
Europe & Central Asia (excluding high income),ECA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.9782043232008,27.3851772730799,26.7597452057877,26.8259861485792,27.1250234943073,27.8607929945566,29.1115050987049,29.4372985622389,30.0263472703796,28.0084459983177,28.518325935742,29.9306273035525,29.7127471517785,29.7009421397183,29.9018682781466,28.6140397822956,28.6589535388704,29.4984319116682,30.0344178101672,28.7177971572466,28.4459347071014,30.6678358882125,31.1505269325865
Europe & Central Asia (excluding high income),ECA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,88.7648576286323,88.7437587471202,88.7560299902954,89.1595796005594,89.2388753038911,89.1022545458559,89.4010414461239,89.5987445625645,89.8970839243008,89.1492716557702,89.0674928685876,89.5638160121231,89.1914529631175,88.830667899313,88.1290092846458,86.8453509022238,87.1767961750194,87.1441860574689,86.9851307246112,85.9731386285805,85.6371172773171,85.7213916163845,85.8475409441522
Europe & Central Asia (excluding high income),ECA,Population density (people per sq. km of land area),EN.POP.DNST,37.626910005721,37.790633725525,37.9569308172028,38.1291367114004,38.3037300850588,38.4664500289497,37.9881837868454,38.0901945237322,38.3457160529815,38.6382318064592,38.9526977500834,39.271769960237,39.5979534967812,39.9479793190285,40.3165215942552,40.6419862049271,41.0104035571893,41.3695051301242,41.7285053240067,42.1016867213955,42.4292551525623,42.6876214180152,42.4595345234533
Europe & Central Asia (IDA & IBRD countries),TEC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,7.42889764846352,7.40076050763042,7.44156691638486,7.79197617009727,7.79983263136688,7.82314608306835,8.10649409162492,8.23046074173443,8.24041839881566,7.60386158398604,7.98884528309162,8.33690556159906,8.21573548313978,7.99066564071775,7.69450735951192,7.54049844455872,7.5636825406708,7.72445731989347,7.90063765790566,7.89648485445848,7.6421630387502,8.15790741148292,8.14793279365541
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,4429.9940509236,4548.306239699,4778.6472177224,5072.88451326408,5468.1108728344,5827.0910348538,6278.75650488488,6757.45489352359,7042.67439752077,6688.53510135421,6974.54519480835,7354.23103419735,7571.49903748339,7785.79620589687,7926.82910857088,8004.56641973475,8112.55470045155,8421.43271307493,8698.32942822884,8894.08895327841,8746.45484939779,9395.16907894132,9622.94735198736
Europe & Central Asia (IDA & IBRD countries),TEC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,2627.7743387218,2633.31839466852,2657.3037137745,2761.42321275279,2803.20296358183,2812.87197543189,2910.70506719683,2947.80070266362,2989.71091690533,2770.35925039632,2969.27468369818,3051.84193861324,3030.41002880344,2945.23065365735,2869.33342409523,2801.33167713982,2878.11697706222,2937.51809866777,3050.20195621983,2966.98724148728,2925.564480499,3238.48514557214,3136.62875803839
Europe & Central Asia (IDA & IBRD countries),TEC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,63.561740048542,63.6750137137482,63.8085359530661,63.9584883645413,64.1167990826192,64.2792705525898,64.4441869181253,64.6132975111846,64.7910470567355,64.9652673388568,65.1362336538206,65.2896834847151,65.4208965118103,65.5493192956304,65.6821834722408,65.8203157701268,65.9672037692398,66.1211888619255,66.2842724108461,66.4578157383552,66.6377675914124,66.8270365388467,67.0058080559943
Europe & Central Asia (IDA & IBRD countries),TEC,Trade (% of GDP),NE.TRD.GNFS.ZS,64.9833931089277,62.8667019473806,62.2072023833181,63.4134405234693,64.5622490795898,63.0462815152521,63.5256044851189,62.8728447393466,64.8407992198428,58.2255637405022,60.5056194349761,63.3952442450776,63.101676789391,61.8161126385809,62.8313772411459,62.4603104748748,61.8492989635283,64.609682835406,69.1142541549923,67.6683076937812,63.2071451226041,70.4091910702098,73.012126339612
Europe & Central Asia (IDA & IBRD countries),TEC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.77687830938613,5.70512702235186,5.76921609440525,5.64950276023539,5.88133511209109,5.99664955248276,5.81734150154749,5.75867132998041,5.64264695953204,6.30497199994692,6.4529448184641,6.04948456107391,6.28402287149414,6.84165697411543,6.52584380803076,6.91555148923036,7.04015093233689,6.75633843243037,7.25779989922942,7.59012527634488,8.02684416318492,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.7703607758017,28.955181493713,27.6638895945745,27.6657464801901,29.1859072211454,29.896626416224,30.2192069670558,30.2472631060126,30.3554690734265,29.1412077878725,29.5615507787095,30.011309538545,29.5021111713586,28.7991098107998,28.9498417955188,29.2992435037811,29.0066953771549,29.6339867350358,30.5288603137352,29.8075003679337,28.5803423579195,30.1545148278383,30.8950161730157
Europe & Central Asia (IDA & IBRD countries),TEC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,90.2055138189896,90.0955758409254,89.9775115462972,90.2739928225174,90.0650841929021,89.9684612997793,90.0640874259627,90.0732076382277,90.1782785171601,89.3259132567456,89.4655953891825,89.8363443110436,89.4719575235327,89.1587597690501,88.6923215294887,87.8773633738922,87.9910499664682,88.0002308082629,87.8824529557341,86.9560132940764,86.3741485404519,87.1955794191983,87.2383096749489
Europe & Central Asia (IDA & IBRD countries),TEC,Population density (people per sq. km of land area),EN.POP.DNST,19.1530449259825,19.1397285952941,19.1278967075025,19.1321551772837,19.1418948279368,19.1504483871371,19.0859930493063,19.0846908058469,19.1312337095341,19.1995948770159,19.2706355617002,19.3537254278879,19.4467308314539,19.5435609465345,19.646353659176,19.7407056927962,19.8402328838922,19.9331346467245,20.0187796692359,20.1064840709914,20.1498801587827,20.1618000551046,20.0679600085481
European Union,EUU,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,8.29939664343967,8.41114193417543,8.36542281950563,8.56610256698091,8.54811219911002,8.46529128391151,8.47537018745638,8.36060578245513,8.13090297744738,7.48894965162589,7.72195627611144,7.51637740017889,7.35491909458225,7.1613025789112,6.83168677153557,6.95417364399652,6.95961118282414,7.00327893767252,6.83241492072153,6.50724743732946,5.91040376826099,6.35047324910993,6.15788551421844
European Union,EUU,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,26362.9094240555,26896.987862174,27128.2570443701,27281.9008904633,27882.9623955211,28331.9759556404,29243.0400160238,30056.5798645133,30142.6043994065,28769.7630265752,29351.7125948792,29973.0708103289,29700.6173366773,29666.138095714,30115.8058767786,30769.090644109,31305.5746438272,32133.7302385419,32719.6472999741,33290.544331928,31437.8963906325,33484.6721067007,34539.7533324
European Union,EUU,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3426.83308666771,3513.05434688124,3509.85008081957,3580.34477017976,3610.4237630397,3610.55848940846,3625.76732649016,3560.87699096301,3539.98406145018,3325.85401389365,3455.72012945554,3352.9544484885,3305.80724919781,3267.65397107209,3143.88823335219,3176.28838380569,3193.84744220649,3244.3990547838,3209.90930196045,3149.89746458067,2933.9871843456,3109.89331024934,2919.48877954422
European Union,EUU,Urban population (% of total population),SP.URB.TOTL.IN.ZS,70.8257617510047,71.0122593876759,71.2401628189884,71.4619792178923,71.6797455781348,71.897994774521,72.1140855435958,72.3331564783875,72.5510340245521,72.7585269115746,72.9664289080433,73.1608223836712,73.3498260906621,73.5388052677658,73.7231874097275,73.9141353825646,74.1111569045568,74.3137180838517,74.5212870645992,74.7405842986022,74.9759872159918,75.2201807496595,75.4620574704142
European Union,EUU,Trade (% of GDP),NE.TRD.GNFS.ZS,71.5705151940395,70.7299522670404,68.4361470222715,67.3581906963449,70.3968628612795,73.5520917740246,77.9839385296893,79.7970244252128,80.7815196430292,70.5000667139148,78.2730132710728,83.4606447556792,85.0747555137482,84.6163698290923,85.3379509549977,86.5669288173153,85.6129846196525,88.6204026308031,90.338760767485,90.425916487988,83.691503056623,91.0946908356994,103.634282249447
European Union,EUU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.97097778304585,8.95821365646506,8.85977327804269,9.24891789838676,9.54963915397878,10.0205156530631,10.6866219026938,11.7554752685425,12.456805484523,13.6219724174621,14.469048952148,14.6250037786311,16.0530317099573,16.7974520279699,17.4415753867716,17.6122764341327,17.523235814157,17.6857102209371,18.7249884796166,19.3440009483852,21.0591470733795,..,..
European Union,EUU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,25.1511153506032,24.8462641598202,24.4104854285259,24.058352857915,24.0303421288702,23.9004854196582,24.1207621123368,24.1516891294152,23.8520765915533,22.3665845782417,22.6237388280628,22.6953940005781,22.4265013265568,22.0031460854798,21.9376899902505,22.3091632553215,22.2707970691746,22.2226518378662,22.2262490965809,22.1740865199927,22.0659101648183,22.2597969810508,22.908686538076
European Union,EUU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,77.7223521181339,77.6035731158798,77.4633667989752,77.4439166556964,76.9914564487326,76.6797268947904,76.3835596449246,76.0240494909892,75.0323213945391,74.0147554077292,73.3824612239787,73.07226123195,71.9306780182102,71.1250302636231,69.9464248682166,70.2653558503933,70.5847421507687,70.9583844856407,69.9156004626602,69.0469086060391,67.8297070735814,67.9457115743053,68.6753458764793
European Union,EUU,Population density (people per sq. km of land area),EN.POP.DNST,107.43763087465,107.594573632833,107.880681159712,108.265369826613,108.693059634446,109.100484741679,109.487760037929,109.872787636933,110.257478075334,110.511696270864,110.651114403573,110.484964567195,110.644954271132,110.695507497063,110.798657268447,111.034208891564,111.244316879376,111.42564117038,111.672659926438,111.821235691404,111.811112231477,111.646373360122,112.018417981833
Fragile and conflict affected situations,FCS,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,1.42502542351262,1.43399202050089,1.38526655266847,1.40588387094396,1.35751555215845,1.342314815109,1.30386949343159,1.27146301182975,1.26902469498246,1.16571807202573,1.22979440660838,1.21904676855165,1.23610818064905,1.22198408613792,1.14619429938728,1.03269766787483,1.01829144007563,0.99368003087647,1.00375962563838,0.97230347323356,0.834387419863461,0.83200143219014,0.785642823416706
Fragile and conflict affected situations,FCS,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,1366.26930852196,1390.520439393,1421.96303710453,1402.31982752347,1523.58971232149,1574.44483922903,1626.11293098177,1683.36816612022,1726.26658804099,1734.70002952683,1811.48078574662,1768.82799688443,1822.79460884141,1841.3902986378,1841.24503993054,1815.53207965872,1814.04601470785,1819.90998931539,1829.43249580468,1831.00990291013,1700.81574564837,1704.61803143629,1693.31285629188
Fragile and conflict affected situations,FCS,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,704.2730991504,699.461432387711,715.109951651093,705.606760050828,693.853455946867,699.1123799848,677.112789233259,666.303900251739,660.453196954025,618.706137198012,676.152008370705,658.753579902504,640.498601038809,637.266240878696,611.533221065676,569.339496775734,560.782818228885,557.905319488635,540.996219877218,542.938345185775,499.198744560237,525.477032895564,498.689646479432
Fragile and conflict affected situations,FCS,Urban population (% of total population),SP.URB.TOTL.IN.ZS,37.1691912917702,37.4540643186163,37.7155534815033,37.9791887221475,38.25502259884,38.5403322301542,38.8139538806159,39.0465050357355,39.3944970504354,39.7494228049932,40.1115303645567,40.4284190361875,40.744224534,41.0947458588812,41.4493013991037,41.8328369417415,42.2140242756675,42.5843185313941,42.927213828579,43.2680779543801,43.6394229966267,44.0421070914078,44.401646495307
Fragile and conflict affected situations,FCS,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,49.5188192560577,48.9788027200773,49.1277723116101,50.0190081643703,50.132593305144,50.1168009051894,51.0492547821467,50.8910276048412,51.0606926390178,53.3779535496623,51.7136616362192,52.1356585553803,51.8676545525319,52.4531809927011,53.73093929142,57.6932200867948,58.0264070642556,58.2811879395165,57.5039867109635,58.3619072174114,61.665418044345,..,..
Fragile and conflict affected situations,FCS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,67.6528393719543,67.3225046492817,67.853829305184,67.2797238006123,66.3443612430404,66.4315623239051,65.1558255190829,65.2447196467675,65.0977232904064,63.1575622236048,65.9331502255731,64.5076417893923,62.7964993141261,62.8875546911138,62.2421485895065,59.2226506186121,59.3837556708972,59.2382373437574,58.1536305961494,58.6853785672557,54.4749209759215,55.0448065473006,54.6026178679287
Fragile and conflict affected situations,FCS,Population density (people per sq. km of land area),EN.POP.DNST,34.8726391525287,35.6811961119982,36.5653107269578,37.4875270995904,38.0888367920759,39.0250244001052,39.9799961758585,40.933939358435,41.9339482487242,42.9968622820873,44.0750500796665,45.1665423094469,40.6290796216564,41.6240481507428,42.5990696716156,43.5534678248018,44.5302624176423,45.5270131066182,46.535393078334,47.5710181630295,48.6401896042009,49.716034688003,50.6796378484564
Heavily indebted poor countries (HIPC),HPC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.176678359086975,0.181082754178713,0.184324092572119,0.185978921245576,0.19058601844822,0.194873431124756,0.206351304309237,0.216019585328139,0.220549836631057,0.226918164896728,0.23826104918018,0.253000116898492,0.26260044645083,0.266520569561269,0.272008551076262,0.284170031850263,0.295077374896507,0.294585651092628,0.299291910771866,0.303005865453895,0.286052626675527,0.300745512467318,0.295871728138878
Heavily indebted poor countries (HIPC),HPC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,677.558211848878,683.461240624205,690.001909431372,696.757837850112,716.611764579366,735.980077554583,756.97102782666,776.419476427812,797.720514308209,803.363974668223,829.717281093898,843.927481954543,853.478503714767,877.096553027641,900.190152354274,917.999801798178,931.66620711483,950.257423394052,962.546669755313,977.960356939643,953.597086826481,967.583078913846,989.774610294658
Heavily indebted poor countries (HIPC),HPC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,352.438705088556,353.826100167406,358.119442230013,356.860187659596,360.685332326003,361.146209912792,363.341715875629,357.030085723399,359.503966699138,362.652859595113,360.826575844498,372.298209581603,380.234814328636,389.940392315486,391.524698329173,392.044750068991,392.011720656837,387.139623860052,387.483220146225,388.902391742687,388.246103651277,398.512148598139,400.784696544082
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total population),SP.URB.TOTL.IN.ZS,28.7512066462091,29.0997842101013,29.4405452459864,29.7848750098507,30.1319847165404,30.50070559239,30.8754644673954,31.1918387091867,31.6240989205184,32.0530756202666,32.491512966673,32.9335581402091,33.3590439921105,33.7920341062954,34.2342020425185,34.6901904052385,35.1570287833477,35.6246731078244,36.0931323349764,36.5663214736184,37.0465389661088,37.5368693810027,38.0398695478936
Heavily indebted poor countries (HIPC),HPC,Trade (% of GDP),NE.TRD.GNFS.ZS,53.6778933928849,53.0126652785773,55.0684206137128,55.96591232939,58.2831676600205,60.0215052414877,57.2219065537697,61.3803616534364,63.3445427263214,57.1132470473546,61.8051956501404,63.4600458607672,63.336262905593,59.9647965423403,58.7688876201687,56.1647411648786,52.6952316322355,53.3096581401469,54.2536080120655,53.4211950297243,47.5954343047253,51.8638975112201,56.8747124505342
Heavily indebted poor countries (HIPC),HPC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.3583528760041,84.9516479758069,84.4545528836959,84.270327212806,83.9450364180269,83.9256979376258,83.1818878444874,81.7362408698414,81.2329236673649,80.4451955986762,79.6115171074584,78.8967629817918,77.8546208866133,77.654981472332,77.378161792632,76.5530574120486,76.0862841962469,75.9193473348398,75.2520183545811,74.8448133256749,76.0353291030768,..,..
Heavily indebted poor countries (HIPC),HPC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.3781341672554,21.2443745844843,21.8086952744537,22.0845551037536,22.9403927226773,23.4190447430718,24.2069802168297,24.4012737749285,24.9048640535163,23.4931859393888,24.0652259452418,25.3842242813011,25.3224110765258,25.9646213154554,25.3585109227283,24.2352996073634,24.077371724033,25.463854468862,27.6950284865805,26.0371508095352,25.226639028604,25.7209456218149,26.6751677416637
Heavily indebted poor countries (HIPC),HPC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,15.1352891754798,15.3392655585314,16.2905906314778,16.2420567404581,16.4516956896599,16.8986313746841,17.6513449477391,18.9343751194385,19.1985040088013,19.2515653362744,19.5143190802278,20.4213488486389,19.9809292493748,21.5299115074971,22.0315722223367,22.8441143088997,23.0318805412547,22.9591464908913,23.5731645261181,23.858352356656,22.5211103013585,23.2034239049145,23.4969560048383
Heavily indebted poor countries (HIPC),HPC,Population density (people per sq. km of land area),EN.POP.DNST,27.7366075449133,28.4969734176254,29.330401041227,30.1990112786353,30.8005566950545,31.6880495040748,32.6064614235137,33.5180446547401,34.4638831444811,35.4526417632089,36.4473822892634,37.4730548761782,34.8236049284709,35.8149382891725,36.8537865109223,37.9189176723804,39.025674597164,40.1855427979159,41.3523557492643,42.5190680719139,43.7099075657914,44.9054154980091,46.0900782945962
High income,HIC,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,12.3522856890669,12.3256171859056,12.1895003438708,12.3820438548819,12.4326843199333,12.4182816389286,12.3327759807283,12.3828331724394,12.0622543379517,11.2926883121659,11.7587398538556,11.6194454714165,11.4159655915397,11.3742775698906,11.1685510961243,11.0777451670853,10.9282377567972,10.8600505111031,10.8971882715262,10.6577116723178,9.81094582731842,10.3423877635914,10.2341685138303
High income,HIC,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,30162.6065895713,30488.6042200671,30830.2734542022,31373.2515458979,32302.1929288384,33090.5639155227,33961.4450191266,34701.622087168,34694.1883246009,33325.5045496659,34184.8588436066,34730.5760290495,35030.60694981,35391.8047074026,35957.9385852906,36571.192904688,37014.9995373144,37764.2030217286,38525.156050765,39130.3015259849,37514.023100318,39753.1922462333,40751.2002459135
High income,HIC,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,4879.53248345703,4868.02880129051,4884.79790758695,4940.49981595089,4997.9818809832,4999.5550782261,5006.4692363339,5005.35661329929,4946.19269966601,4710.89202257935,4877.45977042931,4793.13178187589,4745.28268352311,4734.73216154537,4692.50634053119,4665.07983411652,4659.8301337906,4675.67372964314,4720.79726408101,4650.50367739895,4373.99050412491,4616.78732287861,4550.45532367848
