country_name,country_code,year,co2_per_capita,gdp_per_capita,energy_use_per_capita,urban_pct,trade_pct_gdp,renewable_pct,fossil_fuel_pct,industry_value_added_pct_gdp,population_density,lnCO2,lnGDP,lnEnergy,lnUrban,lnTrade,lnPopDensity,lnGDP_sq
Pakistan,PAK,2005,0.763118546,1201.233594,436.0217081,33.982,29.87849406,48.0,60.0888356,19.93302931,227.6011986,-0.27034189148298876,7.091104302751072,6.077692031329776,3.525830972663567,3.3971389593961208,5.427594968494899,50.283760232494764
Pakistan,PAK,2006,0.808545331,1243.941426,443.8653508,34.184,33.04971937,47.0,60.89169529,20.19911966,233.0877568,-0.2125185335095177,7.126040186981578,6.0955212524744455,3.531757698341724,3.4980130751875156,5.451415021281787,50.780448746476445
Pakistan,PAK,2007,0.877730305,1265.355675,457.1666537,34.387,30.78788143,44.9,62.20409845,19.94495532,239.3280809,-0.1304159022371693,7.143108527649772,6.125047993346442,3.5376785859777717,3.4271211524888723,5.477835334039017,51.02399943778289
Pakistan,PAK,2008,0.825057688,1258.051889,437.7930914,34.59,34.34896081,46.6,61.34211991,21.19554845,245.821805,-0.19230197024359946,7.137319683627549,6.081746404699292,3.5435646229490776,3.536571765226739,5.50460690353101,50.94133226629726
Pakistan,PAK,2009,0.823380769,1269.074321,433.232502,34.793,33.32688729,46.4,60.74305425,20.33724676,252.148887,-0.1943365255178159,7.146043032587296,6.0712745400132295,3.549416217121882,3.506364497319407,5.53001973447373,51.06593102358944
Pakistan,PAK,2010,0.781107932,1256.694822,429.2901505,34.997,31.98900205,47.4,59.91244582,20.96501978,258.4566301,-0.2470419415077036,7.1362403962975,6.062133031804027,3.55526234353002,3.465392157788679,5.554727904630864,50.92592699374829
Pakistan,PAK,2011,0.761781093,1261.831619,422.8067831,35.202,32.36263828,46.8,59.35115379,21.18648095,264.3032184,-0.2720960440957181,7.140319610269125,6.046915297150266,3.561102899171778,3.4770046179151866,5.5770969986076135,50.98416413679383
Pakistan,PAK,2012,0.756405714,1275.488069,419.5119941,35.408,31.31897328,47.2,59.16680049,21.95837207,269.389691,-0.2791773880222427,7.151084183559285,6.03909211691689,3.5669377833086937,3.4442240889760782,5.596158996725893,51.13800500035177
Pakistan,PAK,2013,0.761674184,1309.700804,421.5471981,35.613,30.89027434,48.1,59.1306969,20.89102951,273.8091246,-0.27223639478640066,7.1775539962162105,6.043931747685464,3.572710739739507,3.430441388082377,5.6124312380843016,51.51728136859929
Pakistan,PAK,2014,0.789553024,1343.307781,433.4183157,35.819,29.46982569,47.2,59.60965199,20.86599123,277.9481203,-0.23628828604705557,7.202890344503617,6.071703348707694,3.578478478878268,3.3833668819034712,5.627434478649502,51.88162931494343
Pakistan,PAK,2015,0.820351031,1380.470208,437.1132549,36.026,26.68818602,45.9,45.09894396,19.60261467,281.8738105,-0.198022943741393,7.230179450550601,6.080192326049157,3.5842409000013666,3.2842209963259057,5.641459490292385,52.27549488716419
Pakistan,PAK,2016,0.893837153,1452.186583,446.8314971,36.234,24.70157805,43.7,0.0,18.15011797,285.5682713,-0.11223167588193184,7.2808256878179405,6.102181559562683,3.5899979045538193,3.2068671302571055,5.65448112940598,53.01042269638958
Pakistan,PAK,2017,0.955178532,1495.261875,456.0173609,36.442,25.472035,42.1,0.0,18.09932709,289.6351793,-0.04585701147073502,7.31005663770888,6.1225308809387835,3.595721955627687,3.2375811837188175,5.668622128617438,53.43692804651165
Pakistan,PAK,2018,0.891393768,1561.681698,453.5139786,36.666,27.62605708,43.4,0.0,18.58905159,294.3764166,-0.11496900974384001,7.353518531144857,6.117026092894921,3.6018498951408335,3.318759424445184,5.684859276988403,54.074234787890816
Pakistan,PAK,2019,0.862094996,1573.833083,431.5157573,36.907,28.90557699,45.9,0.0,19.56389458,299.3992567,-0.14838981021414405,7.361269376975381,6.067304027353838,3.6084012349523706,3.364034551933549,5.701777989350516,54.18828684039551
Pakistan,PAK,2020,0.946681903,1526.005975,454.250318,37.165,26.71628073,42.7,0.0,18.58946354,304.8486742,-0.05479214190620376,7.330409127302006,6.118648407331071,3.6153674581772566,3.2852731447435013,5.719815503320258,53.734897973632556
Pakistan,PAK,2021,0.988583071,1595.027922,465.0294914,37.44,27.03042041,41.6,0.0,18.8964082,310.6550968,-0.011482602471962334,7.37464652102183,6.142100825941834,3.622739651609391,3.296962913626522,5.738683283263893,54.385411310019386
Panama,PAN,2000,1.723742172,6856.14919,790.9193873,62.198,139.1979349,27.7,75.7460269,18.30155726,40.49460586,0.544497608853279,8.83290122054261,6.673196050184853,4.130322844887336,4.935896912301766,3.7011687766001233,78.02014397186312
Panama,PAN,2001,2.020663051,6787.862679,887.1078647,62.497,135.5843511,24.0,80.6861402,16.40372211,41.29051655,0.7034257006224499,8.822891396184845,6.787966581116821,4.135118555590319,4.909593963979384,3.720632850112795,77.84341258887257
Panama,PAN,2002,1.728189678,6825.177474,790.8601329,62.794,126.0244824,28.7,75.38017869,15.58684226,42.09502287,0.547074431718979,8.828373623231558,6.6731211289973285,4.139859527508508,4.836476192838657,3.739929512084408,77.94018083137071
Panama,PAN,2003,1.717533381,7037.081657,774.4166971,63.091,117.2674789,27.4,78.1730583,16.7622316,42.90835351,0.5408891807333547,8.85894882584977,6.652110097067735,4.144578128629586,4.764457469989985,3.759066527491213,78.48097429902504
Panama,PAN,2004,1.693551984,7468.765931,755.9909322,63.387,124.7617565,28.2,74.27490204,17.11432046,43.73358892,0.5268280889958906,8.918485061132566,6.628029381663155,4.149258793099492,4.826405970672234,3.7781164320321188,79.53937578564475
Panama,PAN,2005,2.142754086,7935.871351,838.6359364,63.682,139.2111651,22.8,77.26599806,16.94188827,44.56585956,0.7620919576903817,8.97914843802182,6.731776686668494,4.153901948078113,4.93599195373547,3.796968085178565,80.62510667202969
Panama,PAN,2006,2.218739778,8557.980177,874.5660698,63.976,141.4725713,22.1,78.63409448,17.05902417,45.39983858,0.7969393671323847,9.054619480661858,6.773727843119937,4.158508013029588,4.952105855890599,3.8155085495343735,81.98613393958121
Panama,PAN,2007,2.174697235,9507.646411,858.0481287,64.268,148.6656011,22.8,78.41430804,17.39513625,46.24011299,0.7768894525522576,9.159851639210533,6.754660191970694,4.163061840181089,5.001699495837479,3.8338476679165,83.90288205234789
Panama,PAN,2008,2.07261627,10288.15499,806.6720892,64.56,164.5862861,23.4,76.52364119,19.44227763,47.08969599,0.7288117077805923,9.238748511488339,6.6929172526087894,4.1675950239616935,5.103434968247046,3.852054208299181,85.354474058528
Panama,PAN,2009,2.43326962,10267.06332,871.5268138,64.851,137.0460216,20.4,81.52183528,18.84512932,47.94701372,0.8892358755817964,9.236696314612177,6.770246631899275,4.172092330844025,4.920316793505853,3.87009652034936,85.31655880837016
Panama,PAN,2010,2.529285235,10698.07176,948.3048377,65.14,145.4487188,20.6,85.31701352,18.77406211,48.80999462,0.9279367470140427,9.277818794864547,6.85467600932136,4.176538799848087,4.979823576377149,3.887935099675735,86.07792159034184
Panama,PAN,2011,2.70623703,11761.49885,1037.631565,65.437,158.2083953,19.7,84.43139513,19.37558397,49.68395211,0.9955591201474786,9.372586666562437,6.944696053703745,4.181087847722863,5.06391312156142,3.9056819857896867,87.84538082222399
Panama,PAN,2012,2.778741325,12668.29455,1052.699259,65.741,153.2086204,21.2,82.29633028,20.98124689,50.56841539,1.0219980643840636,9.44685765888806,6.959112867352785,4.1857227795593825,5.031800524652958,3.9233271796197267,89.243119627292
Panama,PAN,2013,2.682017677,13236.83068,1002.335964,66.052,133.0715689,20.7,82.77091278,24.41550784,51.45721012,0.9865693758146493,9.490758426213965,6.910088518859709,4.190442310600742,4.890887095521469,3.9407505908483755,90.07449550475138
Panama,PAN,2014,2.766937446,13611.54908,1035.012938,66.371,114.9706049,19.8,84.40999387,25.77790375,52.5108068,1.017741093393479,9.518673908419144,6.942169206104431,4.195260214092692,4.74467648612434,3.961018992224172,90.60515297481939
Panama,PAN,2015,2.683966177,14082.65485,1024.977599,66.696,96.57915734,22.0,83.07738093,26.5789491,53.42734754,0.9872956173161731,9.552699166625333,6.932426036699546,4.200144981108313,4.57036295541251,3.9783227410915014,91.25406136804432
Panama,PAN,2016,2.646183278,14474.12436,1045.765829,67.027,84.39597187,22.1,0.0,27.41582125,54.35895845,0.9731183293559614,9.580117807347156,6.952504746712653,4.205095523288915,4.43551967380419,3.9956094288712745,91.77865720265008
Panama,PAN,2017,2.475341614,15045.54564,1035.95086,67.365,84.04753724,23.6,0.0,28.25456213,55.29825958,0.9063784123545471,9.61883725560491,6.943074989262042,4.210125595207811,4.431382558295058,4.012741435700295,92.522030149813
Panama,PAN,2018,2.381150039,15375.64351,1026.389906,67.709,86.13096151,24.5,0.0,28.32646061,56.18576436,0.867583580639054,9.640539946107795,6.933802978880505,4.215219110521265,4.45586894621259,4.028663421610124,92.94001045250009
Panama,PAN,2019,3.094268779,15602.54209,1162.836084,68.059,80.42865056,19.0,0.0,28.41593273,57.08681585,1.129551619418528,9.655189134449168,7.058617200194982,4.220374976046804,4.387370462956007,4.044573194204578,93.22267722198528
Panama,PAN,2020,2.233011224,12647.08266,936.0654494,68.414,68.70042351,28.5,0.0,23.43878089,57.87626045,0.8033509992672425,9.445181847795993,6.841685398605633,4.22557748204732,4.229755363838123,4.058307291002936,89.21146013793494
Panama,PAN,2021,2.501953213,14552.94016,1033.317593,68.775,80.13346352,28.0,0.0,26.3633167,58.57919925,0.9170717120297474,9.585548325037903,6.940529869108466,4.230840306810638,4.383693538617247,4.070379671965089,91.88273669163695
Paraguay,PRY,2000,0.713368784,4074.489533,756.7129745,55.331,78.64472976,70.4,28.13686806,35.563533,12.83883212,-0.3377567636729526,8.312500749852815,6.628984019714444,4.0133333301246115,4.364940618486053,2.5524743377387393,69.0976687163036
Paraguay,PRY,2001,0.72774216,3972.884279,756.5211312,55.966,72.60569901,69.8,28.75042168,38.56191185,13.05735968,-0.31780846934469736,8.287247628534123,6.628730465686941,4.024744363492146,4.285043417510215,2.5693519349561957,68.67847325664445
Paraguay,PRY,2002,0.75117917,3916.440223,740.2399309,56.6,79.44156565,67.7,30.44559843,42.17102755,13.24270828,-0.28611108043952493,8.272938413828566,6.606974364592667,4.036008985209137,4.375021728127801,2.583447082460867,68.4415099990003
Paraguay,PRY,2003,0.765671455,4035.718339,747.2134677,56.977,81.12736377,67.0,30.86124918,40.27338267,13.40658445,-0.267002111171387,8.302939591872752,6.616350910975967,4.04264767763105,4.3960203119803545,2.5957459631364586,68.93880586628806
Paraguay,PRY,2004,0.765639572,4151.345848,745.1413054,57.305,80.10444662,66.8,31.02453221,38.40528806,13.56198087,-0.2670437526138405,8.331187861373522,6.613573872072013,4.048387879948662,4.383331365891806,2.607270353701741,69.40869118149752
Paraguay,PRY,2005,0.697986838,4193.280865,727.7261145,57.633,85.02196365,68.8,28.9710569,39.28938865,13.71280393,-0.3595550331310793,8.341238729186898,6.589924761063408,4.054095320314415,4.442909618994203,2.618329989804217,69.57626353728746
Paraguay,PRY,2006,0.744375991,4349.311971,742.1378108,57.96,84.7335313,66.5,30.06528952,38.30579032,13.8564007,-0.29520900755523877,8.377772943986711,6.609534954762885,4.059753117452481,4.439511406433846,2.628747270281844,70.18707950099576
Paraguay,PRY,2007,0.700041335,4540.382359,748.8087329,58.286,79.00113742,68.4,30.73234623,37.10112364,13.99291719,-0.356615895682115,8.420766507533138,6.618483587622085,4.0653619272976185,4.3694622500848945,2.6385512865970857,70.90930857439184
Paraguay,PRY,2008,0.810018715,4788.663188,795.139781,58.612,80.77757466,65.8,29.80585521,36.76884845,14.12930783,-0.21069792664429599,8.474006567528951,6.678517924356133,4.070939453775779,4.391699385668692,2.648251209650872,71.8087873065238
Paraguay,PRY,2009,0.827121284,4727.596858,803.8424032,58.937,70.84198186,65.4,30.24521928,37.38083932,14.27444249,-0.18980393933040007,8.46117228853003,6.689403234044937,4.076469076794594,4.260451789090207,2.6584706997881646,71.59143649618849
Paraguay,PRY,2010,0.909851235,5191.050143,845.8134559,59.261,81.25752337,63.6,32.27525896,34.60391551,14.44241379,-0.0944741708572077,8.554691295383735,6.740298833992001,4.081951416792107,4.397623412246242,2.670169279467308,73.18274315931426
Paraguay,PRY,2011,0.933250049,5342.190157,846.3780699,59.584,78.49212385,62.5,33.32572752,34.03456239,14.63535364,-0.06908210868275733,8.583390989629399,6.740966150914872,4.087387081654602,4.36299828663364,2.6834400838423385,73.67460088085114
Paraguay,PRY,2012,0.913429319,5230.262449,838.7258519,59.907,74.76495746,63.4,34.16597665,34.51409814,14.84270828,-0.09054927999447644,8.562216737253076,6.731883897290213,4.092793359729364,4.314349292052833,2.6975087197406724,73.3115554556967
Paraguay,PRY,2013,0.938378874,5583.122745,834.8644123,60.197,73.36987138,62.5,33.25253542,33.23292499,15.05775233,-0.06360149468401177,8.627503530560354,6.727269331186676,4.097622517185983,4.2955133796917915,2.711892963557242,74.43381716983137
Paraguay,PRY,2014,0.976982644,5794.476444,859.8641315,60.474,69.08372496,62.5,33.37231262,33.60807585,15.27765165,-0.02328639168261213,8.664660405531908,6.756774390138444,4.102213520600796,4.235319174233519,2.726391084099965,75.07633994319237
Paraguay,PRY,2015,1.078111537,5879.337923,925.1934116,60.75,66.91506553,60.5,33.52560195,34.58225375,15.50239869,0.07521093373932924,8.679199436423776,6.830002809277023,4.1067670822206574,4.203424136549958,2.7409947661455543,75.3285028572188
Paraguay,PRY,2016,1.198855648,6041.958794,1072.606284,61.026,67.75931523,62.5,0.0,34.49678032,15.72898565,0.1813674751360942,8.706483541996185,6.97784674519286,4.1113000028715145,4.215961944478095,2.7555052299305416,75.80285566705044
Paraguay,PRY,2017,1.332631818,6243.133631,1116.339463,61.3,71.0801344,60.1,0.0,34.39375891,15.95434181,0.2871557974934052,8.739237519766187,7.017810275003824,4.115779842942166,4.2638078941119,2.7697310059805047,76.37427242688905
Paraguay,PRY,2018,1.35663323,6354.239201,1130.483678,61.585,72.06922363,59.2,0.0,33.55617521,16.17765417,0.3050060642910253,8.756877459855849,7.030400853754443,4.120418334393448,4.277627096434869,2.7836309178065175,76.68290284693143
Paraguay,PRY,2019,1.304194069,6243.536209,1105.562537,61.879,71.22216173,60.1,0.0,33.48931143,16.39833375,0.265585278351228,8.739302001009833,7.008109567670852,4.125180865264008,4.265804030239316,2.797179729058705,76.37539946485447
Paraguay,PRY,2020,1.202349154,6109.196081,1056.54063,62.183,62.76021747,61.5,0.0,34.20429922,16.62154291,0.18427727147002165,8.717550469204564,6.962755293486554,4.130081650491524,4.139321392963991,2.810699619655146,75.99568618312871
Paraguay,PRY,2021,1.340403358,6278.110067,1094.065945,62.496,69.74227302,58.8,0.0,34.67968973,16.82401712,0.292970582100202,8.744824269424065,6.997656259958652,4.135102554694268,4.24480663348953,2.8228074559937943,76.47195150310813
Peru,PER,2000,1.089696192,3286.273085,506.0079249,73.042,35.53803216,38.6,63.48240144,29.0341337,20.77994609,0.08589893445481578,8.097509400743647,6.2265523310225275,4.291034618168124,3.570603451469291,3.033988391346253,65.56965849513173
Peru,PER,2001,0.998950439,3261.664251,483.0985507,73.448,35.06440143,41.2,61.16301008,29.03515644,21.06609453,-0.0010501121748411656,8.089992850538389,6.180220671555861,4.296577672841399,3.5571864115451564,3.0476648537298305,65.44798432176225
Peru,PER,2002,1.029704506,3398.749914,478.0853677,73.85,35.24918133,40.2,61.34544946,29.44403216,21.31891953,0.029271873702847298,8.13116297064326,6.169789310060177,4.302036008977389,3.5624423043077296,3.059594919307994,66.11581125516012
Peru,PER,2003,0.998894508,3502.791657,464.5807894,74.249,37.62461033,40.9,60.44216727,29.88934946,21.54725781,-0.001106103506999958,8.161315545836395,6.141135470794386,4.307424309578646,3.6276583663376685,3.0702485606572454,66.60707143871082
Peru,PER,2004,1.142351822,3640.602999,499.9050305,74.644,41.93607827,37.8,64.49599827,32.65009762,21.75952344,0.13308913909484532,8.199904605976773,6.214418141381495,4.3127301456712255,3.7361465129947993,3.080051521012623,67.2384355471191
Peru,PER,2005,1.132899046,3835.132193,525.1295262,75.034,47.35731748,38.4,66.16631589,34.35666742,21.95404688,0.12477987481027102,8.25195918335069,6.263644948733524,4.317941344145133,3.8577213479242882,3.0889514906368087,68.09483036368579
Peru,PER,2006,1.111596321,4091.362686,503.2432233,75.421,51.78505603,38.7,64.08541948,37.45775499,22.12850859,0.10579710923697792,8.316633368607487,6.221073598557402,4.323085750824782,3.947101614013801,3.0968667586604433,69.16639058783552
Peru,PER,2007,1.20469884,4407.791217,531.6589446,75.803,55.68811328,36.0,66.48933404,37.69897996,22.28960859,0.1862296103948798,8.391128985146585,6.276002202182035,4.328137869701556,4.019766718054786,3.1041205873512725,70.41104564536715
Peru,PER,2008,1.357601042,4778.526422,581.604189,76.052,58.43376739,33.7,68.92451085,36.32693447,22.43675078,0.3057192024685219,8.471887498041163,6.365790128738076,4.3314173168473395,4.067893931468797,3.110700274270379,71.77287777946616
Peru,PER,2009,1.4523921,4801.171537,583.138421,76.241,48.11192962,32.9,68.66360071,33.55168254,22.57563359,0.37321192127032315,8.476615237324028,6.368424586985198,4.333899375734219,3.8735301634083887,3.116871164911421,71.85300588163389
Peru,PER,2010,1.576063056,5167.392593,603.4554325,76.43,51.67280894,32.2,72.59481349,35.7720066,22.72345234,0.45493000078758683,8.550123506240732,6.4026721894262355,4.336375289254793,3.944931703894825,3.1233975338939852,73.10461197197031
Peru,PER,2011,1.678015141,5453.457187,688.0598342,76.617,55.98828028,30.6,69.60970428,37.23610028,22.89381719,0.5176116312462599,8.604005032783292,6.533875802465772,4.33881898423814,4.025142388118599,3.1308668824028154,74.02890260416021
Peru,PER,2012,1.662026792,5740.043463,731.9756083,76.804,52.61989526,30.8,72.46540168,35.53355336,23.08622344,0.5080378166402687,8.655222061236165,6.595747191411586,4.34125672213067,3.963094285112256,3.13923605173897,74.9128689293092
Peru,PER,2013,1.687431641,6021.461428,698.0538205,76.989,49.78714245,28.4,74.615671,33.85943675,23.29524922,0.5232076339069976,8.703085270967156,6.548296206523325,4.343662554505773,3.907756766960509,3.1482494436446724,75.74369323372545
Peru,PER,2014,1.767954165,6103.918647,728.635674,77.173,46.85312109,28.6,86.2064667,31.70140393,23.52798906,0.5698230391056432,8.716686245057652,6.591173845769476,4.346049654924465,3.8470176252488497,3.158190736273687,75.98061909477727
Peru,PER,2015,1.802252968,6231.711503,743.0112092,77.357,45.16276869,27.4,32.85508565,30.33787987,23.795,0.5890375311315458,8.73740629363565,6.6107111310104205,4.348431070661959,3.8102730458609875,3.169475474573074,76.34226874006386
Peru,PER,2016,1.862576294,6392.254749,764.054758,77.539,45.3888412,27.2,0.0,30.55655058,24.11444844,0.6219606336540842,8.762842341001134,6.638639459373019,4.350781035590109,3.8152662862900915,3.1828111811880406,76.78740589324224
Peru,PER,2017,1.762385946,6457.419403,762.0427562,77.72,47.51355036,27.6,0.0,31.29788412,24.47237266,0.5666685421210462,8.772985043746152,6.6360026646111985,4.353112624509239,3.861014941095478,3.197544834748349,76.96526657779367
Peru,PER,2018,1.73484299,6593.144375,783.8902058,77.907,48.63147017,27.9,0.0,31.6240835,24.9199875,0.5509169136266082,8.793785657098928,6.664268966920935,4.355515807632968,3.8842708557086727,3.2156701923139903,77.33066618299883
Peru,PER,2019,1.792318929,6626.260835,798.439604,78.099,46.94350538,27.1,0.0,30.44919578,25.35101797,0.5835102724896071,8.798795947463855,6.682659327975423,4.357977252666356,3.8489448655212866,3.2328188858384324,77.41881012510636
Peru,PER,2020,1.447017546,5831.830248,666.6663633,78.297,44.2459672,31.6,0.0,30.31928571,25.65513984,0.36950457335330084,8.671086166268992,6.502289715823869,4.360509288086505,3.789764230577571,3.2447439351683927,75.18773530286148
Peru,PER,2021,1.606613873,6547.847182,775.1346287,78.5,55.42724937,30.6,0.0,35.73833431,25.90303281,0.4741287797258955,8.786891600100178,6.653036728718352,4.363098624788363,4.0150713387113415,3.254360058761381,77.20946399191106
Philippines,PHL,2000,0.932441191,1793.347611,487.4027795,46.135,85.15336846,33.9,54.68270537,34.97528477,267.0469766,-0.06994919540464982,7.491839325980191,6.189090843883093,3.831571881030519,4.444453965457201,5.587424585246311,56.12765648630332
Philippines,PHL,2001,0.880483905,1807.708925,454.033055,46.05,84.90038862,32.9,56.26234469,34.89761526,273.0036154,-0.1272836305996584,7.499815535181654,6.118170003760992,3.829727762701316,4.441478670691985,5.609485038320712,56.24723306175207
Philippines,PHL,2002,0.877841282,1837.254293,451.2844687,45.965,83.84480409,31.8,57.85055719,34.78343526,278.5957306,-0.13028947389785286,7.516027504050692,6.1120978916606585,3.827880237315718,4.428967519622904,5.629761736748744,56.490669441646475
Philippines,PHL,2003,0.882266978,1892.82162,442.5687891,45.88,87.57464436,30.9,59.37318543,34.54056403,284.1729047,-0.12526057263345644,7.545823915390503,6.092595907959236,3.82602929226117,4.472491508098998,5.64958287227208,56.93945856207927
Philippines,PHL,2004,0.875840435,1978.344891,430.0749233,45.795,87.12528482,30.2,58.86146098,33.61869621,289.7491498,-0.13257135646388843,7.590015860481593,6.0639594337421,3.824174914854951,4.467347138171471,5.669015547961889,57.60834076236213
Philippines,PHL,2005,0.896020429,2037.877661,434.4700891,45.71,83.84567457,31.3,58.73980152,33.81367631,295.1871818,-0.10979206604391342,7.61966418303091,6.074127102519998,3.822317092343653,4.428977901607701,5.687609669696831,58.0592822621641
Philippines,PHL,2006,0.792682424,2110.420448,423.3560124,45.625,80.85053867,33.3,57.18345196,33.46258533,300.194473,-0.23233261170727873,7.654642471074564,6.048213461947992,3.8204558119026557,4.392602248585955,5.704430507970582,58.59355135997851
Philippines,PHL,2007,0.844793242,2209.346511,425.6250193,45.54,73.64497999,32.4,57.10188904,33.00086093,305.4471744,-0.1686633655886515,7.700452054404914,6.053558722248857,3.8185910606355935,4.299255980232596,5.7217768484391405,59.29696184218886
Philippines,PHL,2008,0.838628468,2264.946291,439.081887,45.455,67.68107077,33.9,56.78385765,32.76528841,310.8934333,-0.17598749776704814,7.7253063250532055,6.084685926432182,3.8167228255738217,4.214806536242556,5.739450195259142,59.680357815907065
Philippines,PHL,2009,0.833016102,2256.725548,420.717035,45.371,60.88659079,34.1,54.1057885,31.52254268,316.5450917,-0.18270230687006617,7.72167016906916,6.041960481813776,3.8148731344292264,4.10901296639953,5.757465701262594,59.62419019989255
Philippines,PHL,2010,0.881750416,2373.143121,431.460692,45.332,66.10427851,32.7,58.42124914,32.33955605,323.0946272,-0.12584623807703108,7.77197056688001,6.0671764101978445,3.814013184870702,4.191233472599496,5.777945243784732,60.40352649244919
Philippines,PHL,2011,0.860716468,2416.752121,428.3297866,45.522,60.7958367,33.8,57.86598906,31.33868278,329.5053627,-0.14999013424612417,7.790179818969239,6.059893428315644,3.8181957255839927,4.1075213112986315,5.797592629075675,60.68690161187561
Philippines,PHL,2012,0.893216298,2533.74142,437.4664062,45.712,57.84200551,34.1,58.71187661,31.39949336,335.9677768,-0.11292651242935745,7.837452311475325,6.080999917020915,3.8223608454884173,4.057715250658806,5.817015252983325,61.42565873464992
Philippines,PHL,2013,0.954798182,2654.415069,443.2697193,45.903,55.82478123,33.1,60.79785164,30.77544663,342.3427441,-0.04625528858295302,7.883979596409216,6.09417843195122,3.826530474407786,4.022217878864983,5.835812410950763,62.15713427659683
Philippines,PHL,2014,1.002138153,2776.920059,465.6258864,46.093,57.46817209,32.4,61.60337208,31.04744448,348.0133146,0.0021358704039881977,7.929097700072141,6.143382492809864,3.830661094655376,4.051231265680078,5.852240739387393,62.87059033728932
Philippines,PHL,2015,1.074529342,2909.85818,499.0707763,46.284,59.14159211,30.8,43.30260342,30.48195098,353.1978133,0.07188274431250595,7.975859623582742,6.21274792196625,3.834796329014091,4.079934435096799,5.867028277600787,63.61433673509743
Philippines,PHL,2016,1.136202587,3076.337419,520.9808508,46.475,61.77606577,28.6,0.0,30.28591717,357.969343,0.12769163802616929,8.031495018692803,6.255713286375401,3.838914533607508,4.123516004174253,5.8804473486556805,64.5049122352873
Philippines,PHL,2017,1.254372781,3247.450388,544.4751998,46.682,68.16836974,27.8,0.0,30.12655058,362.6109032,0.22663567155843053,8.085625471445766,6.299822394595602,3.8433586514019953,4.221980670463533,5.893330367366742,65.37733926449258
Philippines,PHL,2018,1.290932531,3410.93648,554.4982835,46.907,72.1633983,27.6,0.0,30.56374015,367.1237448,0.2553648494608947,8.134742160140297,6.318063711204025,3.848166918046347,4.278932968603354,5.905698970513961,66.17403001196402
Philippines,PHL,2019,1.334754958,3575.881709,551.8665498,47.149,68.84184226,26.9,0.0,30.32750788,371.6157997,0.28874772294454676,8.181967056607576,6.313306259440318,3.853312799946813,4.231811732461143,5.917860524065958,66.94458491541164
Philippines,PHL,2020,1.211622667,3198.6669,518.1567758,47.408,58.1695603,29.1,0.0,28.39991759,375.8971862,0.19196050831552425,8.070489408238535,6.250277852452956,3.8587909908312095,4.063362199014954,5.929315665040653,65.13279928849038
Philippines,PHL,2021,1.287227915,3350.975876,530.9879807,47.684,63.48460981,28.0,0.0,28.88980912,379.3170004,0.2524910030674732,8.117006888666335,6.274739385769186,3.864595911855755,4.150797511326605,5.938372268149187,65.88580083065673
Poland,POL,2000,8.18162355,7401.576976,2321.776433,61.716,60.61072094,6.9,96.1618343,28.77183973,124.9098208,2.1018906089156144,8.90944836135351,7.75008787553801,4.122543216580779,4.104471790629294,4.827592043343853,79.37827010362474
Poland,POL,2001,8.098441344,7494.960895,2338.142938,61.761,57.87853127,7.3,95.9112339,27.35051986,124.8753665,2.09167161649534,8.921986193044768,7.75711227703235,4.123272097295281,4.058346526009394,4.827316171899346,79.60183762888147
Poland,POL,2002,7.912642422,7640.993078,2312.594785,61.787,60.79679906,7.5,95.93668257,26.65472041,124.8175389,2.0684617869291566,8.941282857744788,7.746125456654699,4.123692986348666,4.107537140546744,4.826852982118753,79.9465391422008
Poland,POL,2003,8.252764002,7915.554244,2375.411538,61.676,69.21344798,7.3,96.23133226,27.5111441,124.7536899,2.110548174781843,8.976584994373933,7.772925980615537,4.121894876309106,4.237195178714128,4.826341312550911,80.57907816121927
Poland,POL,2004,8.314749204,8323.387738,2383.780411,61.564,70.98157657,7.3,95.94957642,29.18527875,124.6440832,2.118030950313885,9.026824630988031,7.776442914463036,4.120077284117707,4.262420358439699,4.825462341534495,81.48356291861221
Poland,POL,2005,8.307991692,8598.576812,2414.282372,61.452,70.31147909,7.2,95.98914543,29.05889803,124.5893154,2.117217906013366,9.059351981570375,7.789157367476195,4.118256382268414,4.25293507268444,4.825022851472656,82.07185832598307
Poland,POL,2006,8.671182842,9137.658508,2538.761124,61.341,77.70080354,7.2,95.75304,29.20218936,124.5144522,2.160005210783245,9.120159450884321,7.8394314945688945,4.116448461129027,4.352865598890269,4.824421791095488,83.1773084095546
Poland,POL,2007,8.664067369,9760.70426,2529.619078,61.229,80.74539906,7.3,95.12885856,29.27545127,124.446853,2.1591842854071475,9.186119834590775,7.835824008330626,4.114620933493031,4.391300982894342,4.823878741229912,84.38479761546205
Poland,POL,2008,8.512780034,10187.20179,2563.585185,61.116,80.57468156,8.0,94.15759267,28.81653168,124.4719523,2.1415685677333682,9.228887484973441,7.8491620206306925,4.112773697690468,4.38918447559937,4.824080407793872,85.1723642102994
Poland,POL,2009,8.160671519,10446.52891,2463.270434,61.004,74.96859653,8.8,93.27710018,29.96131267,124.5644606,2.0993264595851486,9.254025040492545,7.80924519071268,4.110939435793937,4.31706931291824,4.824823337738756,85.63697945006305
Poland,POL,2010,8.657718463,10808.39757,2642.068812,60.892,82.22585232,9.5,92.3871757,29.69749939,124.2092007,2.1584512309350643,9.288078663752536,7.879317530163231,4.1091018031970075,4.409469757725258,4.821967246465757,86.26840526405509
